 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Minor,TU_AIS-83,2518-SYL_X0002_NE_1,6-ISV3-1(3508-SYL_W0166_NE_1)-VC4:1:8,1,05/09/2019 10:18:08,05/09/2019 10:18:08,-,05/12/2019 09:37:07,-,-,admin,-,Acknowledged,341339,Normal
-,Minor,TU_AIS-83,2946-CTG_X9013_NE_1,3-ISV3-1(CTG_X0380_NE_1)-VC4:1:1,1,05/09/2019 13:00:25,05/09/2019 13:00:25,-,05/12/2019 09:37:07,-,-,admin,-,Acknowledged,371254,Normal
-,Warning,APS_INDI--41,388-CTG_X0716_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,05/14/2019 12:41:43,05/14/2019 12:41:43,-,05/14/2019 13:56:34,-,-,admin,-,Acknowledged,520665,Normal
-,Minor,LSR_NO_FITED--57,388-CTG_X0716_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,05/14/2019 12:43:20,05/14/2019 12:43:20,-,05/14/2019 13:56:34,-,-,admin,-,Acknowledged,520668,Normal
-,Minor,LSR_NO_FITED--57,388-CTG_X0716_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,05/14/2019 12:43:25,05/14/2019 12:43:25,-,05/14/2019 13:56:34,-,-,admin,-,Acknowledged,520669,Normal
-,Minor,NE_COMMU_GNE_SWITCH,598-CTG_X0059_NE_1,NE 598-CTG_X0059_NE_1's current GNE has been switched to standby GNE,1,05/15/2019 11:21:01,05/15/2019 11:21:01,-,05/16/2019 09:55:38,-,-,admin,-,Acknowledged,1704223,Normal
-,Minor,AM_DOWNSHIFT,8394-CTG_G1205_NE_1,3-ISV3-1(7960-CTG_X0854_NE_1)-RTNIF:1,1,05/16/2019 23:16:40,05/16/2019 23:16:40,-,05/20/2019 09:39:55,-,-,admin,-,Acknowledged,3220320,Normal
-,Warning,APS_INDI--41,8387-CTG_X0819_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,05/18/2019 17:24:31,05/18/2019 17:24:31,-,05/20/2019 09:40:05,-,-,admin,-,Acknowledged,1060024,Normal
-,Critical,OSS License File in Default State,OSS,"Product=iManager U2000, LicenseSN=LIC201809203PJ060",1,05/19/2019 00:51:50,05/19/2019 00:51:50,-,05/20/2019 09:40:31,-,-,admin,-,Acknowledged,0,Normal
-,Warning,APS_INDI--41,7992-CTG_X0850_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,05/20/2019 08:08:47,05/20/2019 08:08:47,-,05/20/2019 09:43:26,-,-,admin,-,Acknowledged,780015,Normal
-,Critical,ETH_LOS,4274-CTG_B1476_NE_1,7-EG6-3(2G Abis)-MAC:1,1,05/20/2019 14:10:04,05/20/2019 14:10:04,-,05/22/2019 11:48:37,-,-,admin,-,Acknowledged,11260006,Normal
-,Minor,RPS_INDI,5796-CTG_X0867_NE_1,7-CSHO-OTHER,1,05/20/2019 20:33:15,05/20/2019 20:33:15,-,05/22/2019 11:48:53,-,-,admin,-,Acknowledged,780002,Normal
-,Minor,DOWN_E1_AIS,10915-DHK_X1152_NE_1,9-MP1-8(000 FNFHD1152 - 000 FNFHD0609/ BDCOM)-PPI:1,1,05/21/2019 11:18:06,05/21/2019 11:18:06,-,05/22/2019 11:50:02,-,-,admin,-,Acknowledged,281002,Normal
-,Critical,ETH_LOS,6189-RAJ_X0146_NE_1,17-EG6-1(00 06 FNFHD2213-FNFHR0146_Agni)-MAC:1,1,05/21/2019 13:31:47,05/21/2019 13:31:47,-,05/22/2019 11:50:16,-,-,admin,-,Acknowledged,1029437,Normal
-,Critical,ETH_LOS,6152-RAJ_X0042_NE_1,17-EG6-1(00 F02 (FNFHD2213-FNFHR0042))-MAC:1,1,05/21/2019 15:33:03,05/21/2019 15:33:03,-,05/22/2019 11:50:26,-,-,admin,-,Acknowledged,320466,Normal
-,Minor,TU_AIS-83,1640-CTG_X0049_NE_1,5-ISV3-1(1644-CTG_X0068_NE_1)-VC4:1:11,1,05/23/2019 02:38:40,05/23/2019 02:38:40,-,05/23/2019 11:04:39,-,-,admin,-,Acknowledged,376923,Normal
-,Warning,APS_INDI--41,8233-SYL_X0179_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,05/23/2019 08:34:17,05/23/2019 08:34:17,-,05/23/2019 11:05:44,-,-,admin,-,Acknowledged,340015,Normal
-,Major,BD_STATUS,7041-RAJ_X0124_NE_1,26-ODU-ODU:1,1,05/24/2019 06:43:55,05/24/2019 06:43:55,-,05/25/2019 09:10:42,-,-,admin,-,Acknowledged,668008,Normal
-,Major,VOLT_LOS,7041-RAJ_X0124_NE_1,6-ISV3-1(7039-RAJ_X1266_NE_1)-RTNIF:1,1,05/24/2019 06:44:39,05/24/2019 06:44:39,-,05/25/2019 09:10:42,Traffic free,-,admin,-,Acknowledged,668021,Normal
-,Minor,AM_DOWNSHIFT,7041-RAJ_X0124_NE_1,6-ISV3-1(7039-RAJ_X1266_NE_1)-RTNIF:1,1,05/24/2019 06:44:42,05/24/2019 06:44:42,-,05/25/2019 09:10:42,-,-,admin,-,Acknowledged,668026,Normal
-,Critical,MW_LOF,7041-RAJ_X0124_NE_1,6-ISV3-1(7039-RAJ_X1266_NE_1)-RTNIF:1,1,05/24/2019 06:44:39,05/24/2019 06:44:39,-,05/25/2019 09:10:42,Traffic free,-,admin,-,Acknowledged,668022,Normal
-,Warning,APS_INDI--41,7045-RAJ_G1725_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,05/31/2019 06:13:45,05/31/2019 06:13:45,-,06/10/2019 15:17:43,-,-,admin,-,Acknowledged,1520011,Normal
-,Minor,LSR_NO_FITED--57,7045-RAJ_G1725_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,05/31/2019 06:12:06,05/31/2019 06:12:06,-,06/10/2019 15:17:43,-,-,admin,-,Acknowledged,1520001,Normal
-,Minor,LSR_NO_FITED--57,7045-RAJ_G1725_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,05/31/2019 06:12:06,05/31/2019 06:12:06,-,06/10/2019 15:17:43,-,-,admin,-,Acknowledged,1520002,Normal
-,Warning,SYNC_C_LOS,10831-DHK_X0253_NE_2,SYNCHRONIZATION SOURCE:(7ff0002),1,05/04/2019 15:09:42,05/04/2019 15:09:42,-,06/10/2019 15:17:48,-,-,admin,-,Acknowledged,460017,Normal
-,Critical,HARD_BAD,2503-RAJ_X9022_NE_1,26-PIU-PWROUTPUT,1,06/04/2019 17:30:13,06/04/2019 17:30:13,-,06/10/2019 15:17:54,-,-,admin,-,Acknowledged,246818,Normal
-,Minor,NE_COMMU_GNE_SWITCH,6496-SYL_X0113_NE_2,NE 6496-SYL_X0113_NE_2's current GNE has been switched to standby GNE,1,06/04/2019 21:55:00,06/04/2019 21:55:00,-,06/10/2019 15:17:55,-,-,admin,-,Acknowledged,1836003,Normal
Root Alarm,Minor,NE_COMMU_BREAK,3967-BTRM01_NE_1,Communication with common NE 3967-BTRM01_NE_1 is interrupted,1,06/05/2019 18:31:04,06/05/2019 18:31:04,-,06/10/2019 15:17:56,-,-,admin,-,Acknowledged,2946556,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,3967-BTRM01_NE_1,NE 3967-BTRM01_NE_1 not login,1,06/05/2019 18:31:04,06/05/2019 18:31:04,-,06/10/2019 15:17:56,-,-,admin,-,Acknowledged,2946557,Normal
-,Minor,LAG_MEMBER_DOWN,5048-CTG_X0510_NE_1,LINK AGGREGATION GROUP:(1:3G),2,06/11/2019 13:50:41,06/11/2019 13:50:41,-,06/12/2019 18:44:43,-,-,admin,-,Acknowledged,420004,Normal
-,Major,LAG_DOWN,5048-CTG_X0510_NE_1,LINK AGGREGATION GROUP:(1:3G),1,06/11/2019 13:50:39,06/11/2019 13:50:39,-,06/12/2019 18:44:43,-,-,admin,-,Acknowledged,420002,Normal
-,Major,ETH_CFM_LOC,2315-RAJ_X0261_NE_1,"MEP:(1,1,2)",1,06/12/2019 10:38:32,06/12/2019 10:38:32,-,06/12/2019 18:46:43,-,-,admin,-,Acknowledged,681258,Normal
-,Minor,BD_NOT_INSTALLED,8041-CTG_X1333_NE_1,-,1,06/16/2019 13:49:32,06/16/2019 13:49:32,-,06/20/2019 11:04:53,-,-,admin,-,Acknowledged,3900856,Normal
-,Minor,NE_COMMU_GNE_SWITCH,9276-KHU_X0444_NE_3,NE 9276-KHU_X0444_NE_3's current GNE has been switched to standby GNE,1,06/17/2019 18:43:30,06/17/2019 18:43:30,-,06/20/2019 11:04:56,-,-,admin,-,Acknowledged,2948199,Normal
-,Minor,NE_COMMU_GNE_SWITCH,38866-RAJ_X1248_NE_2,NE 38866-RAJ_X1248_NE_2's current GNE has been switched to standby GNE,1,06/20/2019 17:21:03,06/20/2019 17:21:03,-,06/23/2019 12:29:48,-,-,admin,-,Acknowledged,1842583,Normal
-,Minor,NE_COMMU_GNE_SWITCH,2492-RAJ_X0365_NE_1,NE 2492-RAJ_X0365_NE_1's current GNE has been switched to standby GNE,1,06/25/2019 12:56:08,06/25/2019 12:56:08,-,06/30/2019 11:55:31,-,-,admin,-,Acknowledged,1713148,Normal
-,Minor,DOWN_E1_AIS,5422-RAJ_X0191_NE_1,19-SP3S-1(000 FNFHR0256 - 000 FNFHR0191/ BBTS)-PPI:1,1,06/25/2019 23:53:29,06/25/2019 23:53:29,-,06/30/2019 11:55:32,-,-,admin,-,Acknowledged,608123,Normal
-,Critical,ETH_LOS,10449-KHU_X0921_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,06/27/2019 10:32:53,06/27/2019 10:32:53,-,06/30/2019 11:55:35,-,-,admin,-,Acknowledged,9724452,Normal
-,Major,POWER_ABNORMAL,1569-CTG_B2056_NE_1,5-PIU-PWROUTPUT,1,06/27/2019 14:24:47,06/27/2019 14:24:47,-,06/30/2019 11:55:36,-,-,admin,-,Acknowledged,16440009,Normal
-,Major,LASER_MOD_ERR_EX,767-CTG_X0141_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,06/30/2019 10:27:48,06/30/2019 10:27:48,-,06/30/2019 11:58:38,-,-,admin,-,Acknowledged,688020,Normal
-,Warning,APS_INDI--41,767-CTG_X0141_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,06/30/2019 10:28:30,06/30/2019 10:28:30,-,06/30/2019 11:58:38,-,-,admin,-,Acknowledged,688024,Normal
-,Critical,R_LOF,767-CTG_X0141_NE_1,18-SL1D-2(SDH-2)-RS:1,1,06/30/2019 10:27:46,06/30/2019 10:27:46,-,06/30/2019 11:58:38,f-4,-,admin,-,Acknowledged,688017,Normal
-,Warning,APS_INDI--41,5568-CTG_X0141_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,06/30/2019 10:28:37,06/30/2019 10:28:37,-,06/30/2019 11:58:38,-,-,admin,-,Acknowledged,624102,Normal
-,Minor,THUNDERALM,36432-KHU_G1671_NE_1,5-PIU-PWROUTPUT,1,06/30/2019 17:36:15,06/30/2019 17:36:15,-,07/04/2019 10:47:44,-,-,admin,-,Acknowledged,280003,Normal
-,Minor,NE_COMMU_GNE_SWITCH,11144-RAJ_X0550_NE_3,NE 11144-RAJ_X0550_NE_3's current GNE has been switched to standby GNE,1,07/02/2019 18:54:21,07/02/2019 18:54:21,-,07/04/2019 10:47:48,-,-,admin,-,Acknowledged,1769780,Normal
-,Minor,AM_DOWNSHIFT,2926-SYL_X0221_NE_1,3-ISV3-1(6034-SYL_X0544_NE_1)-RTNIF:1,1,07/04/2019 15:22:23,07/04/2019 15:22:23,-,07/08/2019 11:12:08,-,-,admin,-,Acknowledged,2222148,Normal
-,Warning,RADIO_MUTE,2926-SYL_X0221_NE_1,53-ODU-1(RTNRF-1)-RTNRF:1,1,07/04/2019 15:22:49,07/04/2019 15:22:49,-,07/08/2019 11:12:08,-,-,admin,-,Acknowledged,2222149,Normal
-,Major,POWER_ABNORMAL,5990-BAR_R0430_NE_1,9-PIU-PWROUTPUT,1,07/04/2019 16:59:07,07/04/2019 16:59:07,-,07/08/2019 11:12:08,-,-,admin,-,Acknowledged,421391,Normal
-,Major,BD_STATUS,9267-CTG_R1672_NE_1,2-SP3S-OTHER,1,07/07/2019 13:27:07,07/07/2019 13:27:07,-,07/08/2019 11:13:17,-,-,admin,-,Acknowledged,848034,Normal
-,Critical,ETH_LOS,5705-RAJ_G0266_NE_1,17-EG6-1(F03_FON_Interface_Agni_1433)-MAC:1,1,07/08/2019 13:38:59,07/08/2019 13:38:59,-,07/16/2019 10:17:10,-,-,admin,-,Acknowledged,388132,Normal
-,Critical,ETH_LOS,5422-RAJ_X0191_NE_1,17-EG6-1(0002 (FNFHD2213--FNFHR0191)_FON FH Agni)-MAC:1,1,07/08/2019 15:44:42,07/08/2019 15:44:42,-,07/16/2019 10:17:10,-,-,admin,-,Acknowledged,608142,Normal
-,Warning,APS_INDI--41,5887-SYL_X0078_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,07/10/2019 16:01:19,07/10/2019 16:01:19,-,07/16/2019 10:17:12,-,-,admin,-,Acknowledged,960033,Normal
-,Critical,ETH_LOS,35591-DHK_X0170_NE_2,8-EG6-4(Camera BTS)-MAC:1,1,07/10/2019 20:59:36,07/10/2019 20:59:36,-,07/16/2019 10:17:12,-,-,admin,-,Acknowledged,1160188,Normal
-,Warning,APS_INDI--41,8785-CTG_X0124_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,07/11/2019 20:39:00,07/11/2019 20:39:00,-,07/16/2019 10:17:17,-,-,admin,-,Acknowledged,840023,Normal
-,Major,LASER_MOD_ERR_EX,6074-SYL_X0357_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,07/11/2019 22:49:26,07/11/2019 22:49:26,-,07/16/2019 10:17:17,-,-,admin,-,Acknowledged,3500028,Normal
-,Minor,SUBNET_RT_CONFLICT,8469-SYL_X0357_NE_2,-,1,07/12/2019 00:03:50,07/12/2019 00:03:50,-,07/16/2019 10:17:17,-,-,admin,-,Acknowledged,2740048,Normal
-,Minor,RPS_INDI,5650-RAJ_X0692_NE_1,7-CSHO-OTHER,1,07/13/2019 22:46:29,07/13/2019 22:46:29,-,07/16/2019 10:17:22,-,-,admin,-,Acknowledged,328300,Normal
-,Minor,RPS_INDI,5411-RAJ_X0153_NE_1,7-CSHO-OTHER,1,07/13/2019 23:33:21,07/13/2019 23:33:21,-,07/16/2019 10:17:23,-,-,admin,-,Acknowledged,641912,Normal
-,Warning,APS_INDI--41,4308-SYL_X0202_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,07/14/2019 17:14:13,07/14/2019 17:14:13,-,07/16/2019 10:17:27,-,-,admin,-,Acknowledged,588026,Normal
-,Warning,APS_INDI--41,5601-SYL_X0202_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,07/14/2019 17:14:11,07/14/2019 17:14:11,-,07/16/2019 10:17:27,-,-,admin,-,Acknowledged,628043,Normal
-,Minor,RPS_INDI,10436-KHU_X1323_NE_1,1-CSHR-OTHER,1,07/15/2019 08:42:23,07/15/2019 08:42:23,-,07/16/2019 10:18:04,-,-,admin,-,Acknowledged,160023,Normal
-,Major,BD_STATUS,5864-RAJ_X0284_NE_1,6-ISV3-IFE:1,1,07/15/2019 16:40:37,07/15/2019 16:40:37,-,07/16/2019 10:18:57,-,-,admin,-,Acknowledged,383496,Normal
-,Critical,ETH_LOS,3856-CTG_X0133_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/16/2019 00:14:35,07/16/2019 00:14:35,-,07/16/2019 10:19:41,-,-,admin,-,Acknowledged,3060011,Normal
-,Minor,THUNDERALM,5919-RAJ_X0610_NE_1,9-PIU-PWROUTPUT,1,07/16/2019 07:04:13,07/16/2019 07:04:13,-,07/16/2019 10:20:05,-,-,admin,-,Acknowledged,321064,Normal
-,Minor,TU_AIS-83,4982-CTG_X0124_NE_1,4-ISV3-1(2704-CTG_X9011_NE_1)-VC4:1:2,1,07/16/2019 15:45:32,07/16/2019 15:45:32,-,07/16/2019 16:34:11,-,-,admin,-,Acknowledged,1056039,Normal
-,Warning,RADIO_MUTE,9613-RAJ_X0588_NE_4,25-ODU-1(PORT1)-RTNRF:1,1,07/17/2019 10:37:18,07/17/2019 10:37:18,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,380025,Normal
-,Warning,RADIO_MUTE,9613-RAJ_X0588_NE_4,26-ODU-1(RTNRF-1)-RTNRF:1,1,07/17/2019 10:37:22,07/17/2019 10:37:22,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,380026,Normal
-,Warning,RADIO_MUTE,9614-RAJ_X0575_NE_2,25-ODU-1(PORT1)-RTNRF:1,1,07/17/2019 10:37:31,07/17/2019 10:37:31,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,321682,Normal
-,Warning,RADIO_MUTE,9614-RAJ_X0575_NE_2,26-ODU-1(RTNRF-1)-RTNRF:1,1,07/17/2019 10:37:36,07/17/2019 10:37:36,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,321683,Normal
-,Minor,NE_COMMU_GNE_SWITCH,9902-RAJ_X0188_NE_4,NE 9902-RAJ_X0188_NE_4's current GNE has been switched to standby GNE,1,07/17/2019 11:52:18,07/17/2019 11:52:18,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,1854205,Normal
-,Minor,NE_COMMU_GNE_SWITCH,9903-RAJ_X1405_NE_3,NE 9903-RAJ_X1405_NE_3's current GNE has been switched to standby GNE,1,07/17/2019 11:52:28,07/17/2019 11:52:28,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,1854212,Normal
-,Minor,NE_COMMU_GNE_SWITCH,8697-RAJ_X1417_NE_2,NE 8697-RAJ_X1417_NE_2's current GNE has been switched to standby GNE,1,07/17/2019 11:56:18,07/17/2019 11:56:18,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,1854217,Normal
-,Critical,ETH_LOS,125-YC06_NE_1,1-EG4-1(Fiber at Home Interface)-MAC:1,1,07/17/2019 13:00:24,07/17/2019 13:00:24,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,523330,Normal
-,Minor,NE_COMMU_GNE_SWITCH,7510-RAJ_W1039_NE_1,NE 7510-RAJ_W1039_NE_1's current GNE has been switched to standby GNE,1,07/17/2019 14:35:28,07/17/2019 14:35:28,-,07/23/2019 11:38:39,-,-,admin,-,Acknowledged,1854298,Normal
-,Minor,LSR_NO_FITED--57,33748-DHK_X0171_NE_2,1-EG4-2(FON Temporary)-LASER:1,1,07/17/2019 17:53:32,07/17/2019 17:53:32,-,07/23/2019 11:38:40,-,-,admin,-,Acknowledged,162336,Normal
-,Minor,BD_NOT_INSTALLED,3029-SYL_G0454_NE_1,-,1,07/19/2019 17:00:35,07/19/2019 17:00:35,-,07/23/2019 11:38:44,-,-,admin,-,Acknowledged,696020,Normal
-,Warning,APS_INDI--41,9071-RAJ_X0269_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,07/20/2019 12:19:47,07/20/2019 12:19:47,-,07/23/2019 11:38:44,-,-,admin,-,Acknowledged,728014,Normal
-,Minor,TU_AIS-83,678-CTG_X9006_NE_1,9-ISV3-1(CTG_X0386_NE_1)-VC4:1:6,1,07/22/2019 17:46:14,07/22/2019 17:46:14,-,07/23/2019 11:40:51,-,-,admin,-,Acknowledged,1066700,Normal
-,Critical,ETH_LOS,5928-RAJ_X0151_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/23/2019 10:44:05,07/23/2019 10:44:05,-,07/23/2019 11:42:01,-,-,admin,-,Acknowledged,440083,Normal
-,Minor,BD_NOT_INSTALLED,6406-CTG_W0083_NE_1,-,1,07/23/2019 12:23:53,07/23/2019 12:23:53,-,07/24/2019 10:54:14,-,-,admin,-,Acknowledged,3140052,Normal
-,Minor,DOWN_E1_AIS,3469-SYL_X0446_NE_1,19-SP3S-5(000 FNSCS0446 - 000 FNSCS0147/ BRACNET)-PPI:1,1,07/24/2019 08:15:34,07/24/2019 08:15:34,-,07/24/2019 10:55:57,-,-,admin,-,Acknowledged,208846,Normal
-,Critical,ETH_LOS,5285-RAJ_X0094_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/24/2019 11:26:58,07/24/2019 11:26:58,-,07/28/2019 14:12:38,-,-,admin,-,Acknowledged,1072063,Normal
-,Critical,ETH_LOS,35096-DHK_X3732_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/24/2019 12:01:22,07/24/2019 12:01:22,-,07/28/2019 14:12:38,-,-,admin,-,Acknowledged,1500118,Normal
-,Critical,ETH_LOS,5131-CTG_X0022_NE_1,17-EG6-2(ZTE Rectifier Monitoring)-MAC:1,1,07/24/2019 15:39:09,07/24/2019 15:39:09,-,07/28/2019 14:12:39,-,-,admin,-,Acknowledged,484975,Normal
-,Critical,ETH_LOS,10956-DHK_X2767_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/24/2019 15:51:44,07/24/2019 15:51:44,-,07/28/2019 14:12:39,-,-,admin,-,Acknowledged,360030,Normal
-,Critical,ETH_LOS,10396-KHU_X0192_NE_1,8-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 11:50:12,07/25/2019 11:50:12,-,07/28/2019 14:12:40,-,-,admin,-,Acknowledged,1600143,Normal
-,Critical,ETH_LOS,10392-KHU_X0059_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 11:57:56,07/25/2019 11:57:56,-,07/28/2019 14:12:40,-,-,admin,-,Acknowledged,179548,Normal
-,Critical,ETH_LOS,5574-RAJ_G1770_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 11:59:11,07/25/2019 11:59:11,-,07/28/2019 14:12:40,-,-,admin,-,Acknowledged,3000093,Normal
-,Major,LAG_DOWN,41560-RAJ_X0915_NE_2,LINK AGGREGATION GROUP:(1:),1,07/25/2019 12:06:24,07/25/2019 12:06:24,-,07/28/2019 14:12:40,-,-,admin,-,Acknowledged,141924,Normal
-,Critical,ETH_LOS,8917-RAJ_X1183_NE_1,17-EG6-4(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 12:17:52,07/25/2019 12:17:52,-,07/28/2019 14:12:40,-,-,admin,-,Acknowledged,261152,Normal
-,Critical,ETH_LOS,3921-RAJ_X1245_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 12:21:20,07/25/2019 12:21:20,-,07/28/2019 14:12:40,-,-,admin,-,Acknowledged,13821944,Normal
-,Critical,ETH_LOS,3494-CTG_X0279_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 15:07:48,07/25/2019 15:07:48,-,07/28/2019 14:12:41,-,-,admin,-,Acknowledged,1219373,Normal
-,Critical,ETH_LOS,10915-DHK_X1152_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/25/2019 15:33:39,07/25/2019 15:33:39,-,07/28/2019 14:12:41,-,-,admin,-,Acknowledged,281162,Normal
-,Minor,DOWN_E1_AIS,35348-DHK_X9806_NE_1,9-MP1-9(000 ITD9806_ITEC19)-PPI:1,1,07/26/2019 11:39:30,07/26/2019 11:39:30,-,07/28/2019 14:14:52,-,-,admin,-,Acknowledged,140065,Normal
-,Critical,ETH_LOS,41190-CTG_X9003_NE_3,17-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,06/11/2018 11:35:27,06/11/2018 11:35:27,-,07/29/2019 14:32:39,-,-,admin,-,Acknowledged,204015,Normal
-,Minor,NE_COMMU_GNE_SWITCH,5891-SYL_X0192_NE_1,NE 5891-SYL_X0192_NE_1's current GNE has been switched to standby GNE,1,07/29/2019 10:40:00,07/29/2019 10:40:00,-,07/29/2019 14:32:48,-,-,admin,-,Acknowledged,2961451,Normal
-,Critical,ETH_LOS,4223-CTG_M1459_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/29/2019 11:11:13,07/29/2019 11:11:13,-,07/29/2019 14:32:51,-,-,admin,-,Acknowledged,9880140,Normal
-,Critical,ETH_LOS,8598-RAJ_G1000_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/29/2019 12:14:35,07/29/2019 12:14:35,-,07/29/2019 14:32:59,-,-,admin,-,Acknowledged,200351,Normal
-,Critical,ETH_LOS,11014-DHK_X2240_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,07/29/2019 12:20:36,07/29/2019 12:20:36,-,07/29/2019 14:33:00,-,-,admin,-,Acknowledged,1900254,Normal
-,Warning,LTI,9787-DHK_X2186_NE_1,SYSTEM CLOCK,1,07/29/2019 12:23:38,07/29/2019 12:23:38,-,07/29/2019 14:33:02,-,-,admin,-,Acknowledged,38964894,Normal
-,Minor,CLK_NO_TRACE_MODE,9787-DHK_X2186_NE_1,SYSTEM CLOCK,1,07/29/2019 12:23:41,07/29/2019 12:23:41,-,07/29/2019 14:33:02,-,-,admin,-,Acknowledged,38964901,Normal
-,Warning,SYNC_C_LOS,9787-DHK_X2186_NE_1,SYNCHRONIZATION SOURCE:(2ff0001),1,07/29/2019 12:23:35,07/29/2019 12:23:35,-,07/29/2019 14:33:02,-,-,admin,-,Acknowledged,38964890,Normal
-,Warning,SYNC_C_LOS,9787-DHK_X2186_NE_1,SYNCHRONIZATION SOURCE:(1ff0001),1,07/29/2019 12:23:39,07/29/2019 12:23:39,-,07/29/2019 14:33:02,-,-,admin,-,Acknowledged,38964897,Normal
-,Minor,AM_DOWNSHIFT,9787-DHK_X2186_NE_1,2-ISV3-1(9785-DHK_X0164_NE_1-XPIC-H)-RTNIF:1,1,07/29/2019 12:36:03,07/29/2019 12:36:03,-,07/29/2019 14:33:02,-,-,admin,-,Acknowledged,38964903,Normal
-,Critical,MW_LOF,9787-DHK_X2186_NE_1,2-ISV3-1(9785-DHK_X0164_NE_1-XPIC-H)-RTNIF:1,1,07/29/2019 12:36:01,07/29/2019 12:36:01,-,07/29/2019 14:33:02,-,-,admin,-,Acknowledged,38964902,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9921-DHK_X5590_NE_2,Communication with common NE 9921-DHK_X5590_NE_2 is interrupted,1,07/29/2019 12:40:15,07/29/2019 12:40:15,-,07/29/2019 14:33:03,-,-,admin,-,Acknowledged,1860368,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,9921-DHK_X5590_NE_2,NE 9921-DHK_X5590_NE_2 not login,1,07/29/2019 12:40:15,07/29/2019 12:40:15,-,07/29/2019 14:33:03,-,-,admin,-,Acknowledged,1860369,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9922-DHK_X4363_NE_5,Communication with common NE 9922-DHK_X4363_NE_5 is interrupted,1,07/29/2019 12:40:25,07/29/2019 12:40:25,-,07/29/2019 14:33:03,-,-,admin,-,Acknowledged,1860370,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,9922-DHK_X4363_NE_5,NE 9922-DHK_X4363_NE_5 not login,1,07/29/2019 12:40:25,07/29/2019 12:40:25,-,07/29/2019 14:33:03,-,-,admin,-,Acknowledged,1860371,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9787-DHK_X2186_NE_1,Communication with common NE 9787-DHK_X2186_NE_1 is interrupted,1,07/29/2019 12:41:34,07/29/2019 12:41:34,-,07/29/2019 14:33:03,-,-,admin,-,Acknowledged,1860372,Normal
